"BehaviorSpace results (NetLogo 5.3)"
"finalProj1.nlogo"
"Break Constant-Vary All"
"01/20/2016 16:17:25:787 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","num-readers","num-break","num-agents","story-hotness","political-skew","[step]","count readers with [color = red]","count readers with [color = green]","count readers with [color = gray]","count readers with [color = red] / count readers","count readers with [color = green] / count readers"
"11008","300","1","5","7","-10","64","0","271","29","0","0.9033333333333333"
"11009","300","1","5","7","-10","69","0","290","10","0","0.9666666666666667"
"11010","300","1","5","7","-10","70","0","287","13","0","0.9566666666666667"
"11011","300","1","5","7","-8","81","0","217","83","0","0.7233333333333334"
"11012","300","1","5","7","-8","44","0","262","38","0","0.8733333333333333"
"11014","300","1","5","7","-8","51","0","226","74","0","0.7533333333333333"
"11013","300","1","5","7","-8","62","0","237","63","0","0.79"
"11015","300","1","5","7","-8","55","0","214","86","0","0.7133333333333334"
"11016","300","1","5","7","-8","63","0","275","25","0","0.9166666666666666"
"11018","300","1","5","7","-8","66","0","0","300","0","0"
"11019","300","1","5","7","-8","64","0","214","86","0","0.7133333333333334"
"11020","300","1","5","7","-8","59","0","254","46","0","0.8466666666666667"
"11017","300","1","5","7","-8","94","0","224","76","0","0.7466666666666667"
"11021","300","1","5","7","-6","48","0","241","59","0","0.8033333333333333"
"11022","300","1","5","7","-6","62","0","0","300","0","0"
"11024","300","1","5","7","-6","54","0","0","300","0","0"
"11023","300","1","5","7","-6","71","0","232","68","0","0.7733333333333333"
"11026","300","1","5","7","-6","56","0","216","84","0","0.72"
"11025","300","1","5","7","-6","83","0","199","101","0","0.6633333333333333"
"11027","300","1","5","7","-6","56","0","259","41","0","0.8633333333333333"
"11031","300","1","5","7","-4","50","0","297","3","0","0.99"
"11028","300","1","5","7","-6","94","0","280","20","0","0.9333333333333333"
"11029","300","1","5","7","-6","75","0","272","28","0","0.9066666666666666"
"11030","300","1","5","7","-6","111","0","231","69","0","0.77"
"11033","300","1","5","7","-4","64","0","261","39","0","0.87"
"11034","300","1","5","7","-4","65","0","252","48","0","0.84"
"11032","300","1","5","7","-4","85","0","12","288","0","0.04"
"11035","300","1","5","7","-4","51","0","265","35","0","0.8833333333333333"
"11037","300","1","5","7","-4","45","0","274","26","0","0.9133333333333333"
"11036","300","1","5","7","-4","77","0","284","16","0","0.9466666666666667"
"11039","300","1","5","7","-4","56","0","275","25","0","0.9166666666666666"
"11038","300","1","5","7","-4","82","0","247","53","0","0.8233333333333334"
"11041","300","1","5","7","-2","66","5","239","56","0.016666666666666666","0.7966666666666666"
"11040","300","1","5","7","-4","106","0","7","293","0","0.023333333333333334"
"11042","300","1","5","7","-2","82","7","241","52","0.023333333333333334","0.8033333333333333"
"11043","300","1","5","7","-2","82","8","287","5","0.02666666666666667","0.9566666666666667"
"11044","300","1","5","7","-2","57","0","142","158","0","0.47333333333333333"
"11045","300","1","5","7","-2","57","9","223","68","0.03","0.7433333333333333"
"11047","300","1","5","7","-2","78","0","243","57","0","0.81"
"11046","300","1","5","7","-2","90","0","280","20","0","0.9333333333333333"
"11049","300","1","5","7","-2","51","0","217","83","0","0.7233333333333334"
"11048","300","1","5","7","-2","74","25","269","6","0.08333333333333333","0.8966666666666666"
"11050","300","1","5","7","-2","49","12","263","25","0.04","0.8766666666666667"
"11052","300","1","5","7","0","69","40","217","43","0.13333333333333333","0.7233333333333334"
"11051","300","1","5","7","0","84","0","172","128","0","0.5733333333333334"
"11054","300","1","5","7","0","58","51","224","25","0.17","0.7466666666666667"
"11053","300","1","5","7","0","89","35","215","50","0.11666666666666667","0.7166666666666667"
"11055","300","1","5","7","0","69","40","236","24","0.13333333333333333","0.7866666666666666"
"11056","300","1","5","7","0","71","50","213","37","0.16666666666666666","0.71"
"11057","300","1","5","7","0","59","56","233","11","0.18666666666666668","0.7766666666666666"
"11058","300","1","5","7","0","51","18","253","29","0.06","0.8433333333333334"
"11059","300","1","5","7","0","55","36","233","31","0.12","0.7766666666666666"
"11060","300","1","5","7","0","62","49","223","28","0.16333333333333333","0.7433333333333333"
"11062","300","1","5","7","2","53","7","248","45","0.023333333333333334","0.8266666666666667"
"11061","300","1","5","7","2","75","22","219","59","0.07333333333333333","0.73"
"11063","300","1","5","7","2","67","3","255","42","0.01","0.85"
"11064","300","1","5","7","2","62","27","207","66","0.09","0.69"
"11065","300","1","5","7","2","60","29","203","68","0.09666666666666666","0.6766666666666666"
"11067","300","1","5","7","2","46","1","225","74","0.0033333333333333335","0.75"
"11066","300","1","5","7","2","84","16","278","6","0.05333333333333334","0.9266666666666666"
"11068","300","1","5","7","2","55","2","283","15","0.006666666666666667","0.9433333333333334"
"11069","300","1","5","7","2","67","0","75","225","0","0.25"
"11071","300","1","5","7","4","58","0","236","64","0","0.7866666666666666"
"11070","300","1","5","7","2","78","12","188","100","0.04","0.6266666666666667"
"11072","300","1","5","7","4","59","0","259","41","0","0.8633333333333333"
"11073","300","1","5","7","4","85","0","200","100","0","0.6666666666666666"
"11074","300","1","5","7","4","63","0","291","9","0","0.97"
"11076","300","1","5","7","4","59","0","261","39","0","0.87"
"11075","300","1","5","7","4","81","0","21","279","0","0.07"
"11077","300","1","5","7","4","48","0","227","73","0","0.7566666666666667"
"11078","300","1","5","7","4","51","0","296","4","0","0.9866666666666667"
"11079","300","1","5","7","4","69","0","238","62","0","0.7933333333333333"
"11080","300","1","5","7","4","92","0","256","44","0","0.8533333333333334"
"11082","300","1","5","7","6","71","0","11","289","0","0.03666666666666667"
"11081","300","1","5","7","6","77","0","243","57","0","0.81"
"11083","300","1","5","7","6","67","0","10","290","0","0.03333333333333333"
"11086","300","1","5","7","6","65","0","230","70","0","0.7666666666666667"
"11085","300","1","5","7","6","83","0","267","33","0","0.89"
"11087","300","1","5","7","6","53","0","297","3","0","0.99"
"11084","300","1","5","7","6","100","0","221","79","0","0.7366666666666667"
"11088","300","1","5","7","6","53","0","234","66","0","0.78"
"11090","300","1","5","7","6","56","0","276","24","0","0.92"
"11089","300","1","5","7","6","73","0","291","9","0","0.97"
"11091","300","1","5","7","8","70","0","285","15","0","0.95"
"11092","300","1","5","7","8","68","0","0","300","0","0"
"11093","300","1","5","7","8","81","0","0","300","0","0"
"11094","300","1","5","7","8","69","0","279","21","0","0.93"
"11095","300","1","5","7","8","97","0","237","63","0","0.79"
"11096","300","1","5","7","8","75","0","268","32","0","0.8933333333333333"
"11098","300","1","5","7","8","58","0","204","96","0","0.68"
"11097","300","1","5","7","8","67","0","286","14","0","0.9533333333333334"
"11099","300","1","5","7","8","58","0","269","31","0","0.8966666666666666"
"11100","300","1","5","7","8","49","0","255","45","0","0.85"
"11101","300","1","5","7","10","75","0","249","51","0","0.83"
"11102","300","1","5","7","10","83","0","237","63","0","0.79"
"11103","300","1","5","7","10","59","0","0","300","0","0"
"11104","300","1","5","7","10","66","0","236","64","0","0.7866666666666666"
"11105","300","1","5","7","10","56","0","255","45","0","0.85"
"11108","300","1","5","7","10","56","0","232","68","0","0.7733333333333333"
"11107","300","1","5","7","10","82","0","253","47","0","0.8433333333333334"
"11106","300","1","5","7","10","94","0","280","20","0","0.9333333333333333"
"11109","300","1","5","7","10","55","0","278","22","0","0.9266666666666666"
"11110","300","1","5","7","10","59","0","254","46","0","0.8466666666666667"
"11112","300","1","5","8","-10","48","0","276","24","0","0.92"
"11111","300","1","5","8","-10","63","0","261","39","0","0.87"
"11113","300","1","5","8","-10","82","0","0","300","0","0"
"11115","300","1","5","8","-10","57","0","235","65","0","0.7833333333333333"
"11114","300","1","5","8","-10","64","0","237","63","0","0.79"
"11116","300","1","5","8","-10","78","0","0","300","0","0"
"11118","300","1","5","8","-10","59","0","221","79","0","0.7366666666666667"
"11117","300","1","5","8","-10","91","0","226","74","0","0.7533333333333333"
"11119","300","1","5","8","-10","66","0","254","46","0","0.8466666666666667"
"11120","300","1","5","8","-10","54","0","280","20","0","0.9333333333333333"
"11121","300","1","5","8","-8","55","0","293","7","0","0.9766666666666667"
"11122","300","1","5","8","-8","55","0","296","4","0","0.9866666666666667"
"11123","300","1","5","8","-8","63","0","278","22","0","0.9266666666666666"
"11124","300","1","5","8","-8","61","0","278","22","0","0.9266666666666666"
"11125","300","1","5","8","-8","50","0","229","71","0","0.7633333333333333"
"11126","300","1","5","8","-8","58","0","237","63","0","0.79"
"11128","300","1","5","8","-8","60","0","0","300","0","0"
"11127","300","1","5","8","-8","72","0","275","25","0","0.9166666666666666"
"11129","300","1","5","8","-8","66","0","272","28","0","0.9066666666666666"
"11130","300","1","5","8","-8","58","0","234","66","0","0.78"
"11132","300","1","5","8","-6","52","0","296","4","0","0.9866666666666667"
"11131","300","1","5","8","-6","70","0","285","15","0","0.95"
"11133","300","1","5","8","-6","50","0","284","16","0","0.9466666666666667"
"11134","300","1","5","8","-6","48","0","223","77","0","0.7433333333333333"
"11136","300","1","5","8","-6","48","0","270","30","0","0.9"
"11135","300","1","5","8","-6","58","0","227","73","0","0.7566666666666667"
"11137","300","1","5","8","-6","46","0","286","14","0","0.9533333333333334"
"11138","300","1","5","8","-6","76","0","248","52","0","0.8266666666666667"
"11139","300","1","5","8","-6","58","0","288","12","0","0.96"
"11141","300","1","5","8","-4","70","0","103","197","0","0.3433333333333333"
"11140","300","1","5","8","-6","76","0","253","47","0","0.8433333333333334"
"11142","300","1","5","8","-4","55","0","231","69","0","0.77"
"11143","300","1","5","8","-4","54","0","292","8","0","0.9733333333333334"
"11145","300","1","5","8","-4","57","0","278","22","0","0.9266666666666666"
"11144","300","1","5","8","-4","63","0","285","15","0","0.95"
"11146","300","1","5","8","-4","57","0","297","3","0","0.99"
"11147","300","1","5","8","-4","68","0","227","73","0","0.7566666666666667"
"11149","300","1","5","8","-4","61","0","260","40","0","0.8666666666666667"
"11148","300","1","5","8","-4","67","0","215","85","0","0.7166666666666667"
"11150","300","1","5","8","-4","54","0","246","54","0","0.82"
"11151","300","1","5","8","-2","56","19","224","57","0.06333333333333334","0.7466666666666667"
"11154","300","1","5","8","-2","43","0","295","5","0","0.9833333333333333"
"11153","300","1","5","8","-2","49","5","269","26","0.016666666666666666","0.8966666666666666"
"11152","300","1","5","8","-2","78","1","253","46","0.0033333333333333335","0.8433333333333334"
"11155","300","1","5","8","-2","52","14","285","1","0.04666666666666667","0.95"
"11156","300","1","5","8","-2","53","3","279","18","0.01","0.93"
"11157","300","1","5","8","-2","69","10","275","15","0.03333333333333333","0.9166666666666666"
"11159","300","1","5","8","-2","54","5","238","57","0.016666666666666666","0.7933333333333333"
"11158","300","1","5","8","-2","63","6","284","10","0.02","0.9466666666666667"
"11160","300","1","5","8","-2","50","7","239","54","0.023333333333333334","0.7966666666666666"
"11161","300","1","5","8","0","61","12","219","69","0.04","0.73"
"11163","300","1","5","8","0","72","32","219","49","0.10666666666666667","0.73"
"11164","300","1","5","8","0","69","34","236","30","0.11333333333333333","0.7866666666666666"
"11162","300","1","5","8","0","73","59","222","19","0.19666666666666666","0.74"
"11165","300","1","5","8","0","48","59","224","17","0.19666666666666666","0.7466666666666667"
"11167","300","1","5","8","0","58","61","236","3","0.20333333333333334","0.7866666666666666"
"11166","300","1","5","8","0","69","19","204","77","0.06333333333333334","0.68"
"11168","300","1","5","8","0","72","33","232","35","0.11","0.7733333333333333"
"11169","300","1","5","8","0","50","67","219","14","0.22333333333333333","0.73"
"11170","300","1","5","8","0","69","9","228","63","0.03","0.76"
"11171","300","1","5","8","2","65","15","260","25","0.05","0.8666666666666667"
"11173","300","1","5","8","2","56","7","236","57","0.023333333333333334","0.7866666666666666"
"11172","300","1","5","8","2","71","9","276","15","0.03","0.92"
"11174","300","1","5","8","2","63","9","282","9","0.03","0.94"
"11176","300","1","5","8","2","50","12","271","17","0.04","0.9033333333333333"
"11177","300","1","5","8","2","54","10","260","30","0.03333333333333333","0.8666666666666667"
"11175","300","1","5","8","2","71","3","263","34","0.01","0.8766666666666667"
"11178","300","1","5","8","2","58","3","277","20","0.01","0.9233333333333333"
"11181","300","1","5","8","4","54","0","221","79","0","0.7366666666666667"
"11179","300","1","5","8","2","69","14","273","13","0.04666666666666667","0.91"
"11180","300","1","5","8","2","68","18","268","14","0.06","0.8933333333333333"
"11182","300","1","5","8","4","69","0","232","68","0","0.7733333333333333"
"11185","300","1","5","8","4","54","0","242","58","0","0.8066666666666666"
"11184","300","1","5","8","4","75","0","226","74","0","0.7533333333333333"
"11183","300","1","5","8","4","83","0","77","223","0","0.25666666666666665"
"11187","300","1","5","8","4","62","0","225","75","0","0.75"
"11186","300","1","5","8","4","75","0","217","83","0","0.7233333333333334"
"11189","300","1","5","8","4","59","0","280","20","0","0.9333333333333333"
"11188","300","1","5","8","4","69","0","283","17","0","0.9433333333333334"
"11190","300","1","5","8","4","57","0","245","55","0","0.8166666666666667"
"11191","300","1","5","8","6","63","0","235","65","0","0.7833333333333333"
"11192","300","1","5","8","6","78","0","222","78","0","0.74"
"11193","300","1","5","8","6","65","0","233","67","0","0.7766666666666666"
"11194","300","1","5","8","6","63","0","229","71","0","0.7633333333333333"
"11195","300","1","5","8","6","61","0","270","30","0","0.9"
"11197","300","1","5","8","6","63","0","236","64","0","0.7866666666666666"
"11196","300","1","5","8","6","75","0","8","292","0","0.02666666666666667"
"11199","300","1","5","8","6","68","0","246","54","0","0.82"
"11198","300","1","5","8","6","90","0","292","8","0","0.9733333333333334"
"11200","300","1","5","8","6","54","0","254","46","0","0.8466666666666667"
"11201","300","1","5","8","8","62","0","274","26","0","0.9133333333333333"
"11202","300","1","5","8","8","56","0","212","88","0","0.7066666666666667"
"11203","300","1","5","8","8","75","0","220","80","0","0.7333333333333333"
"11205","300","1","5","8","8","50","0","263","37","0","0.8766666666666667"
"11204","300","1","5","8","8","85","0","288","12","0","0.96"
"11206","300","1","5","8","8","66","0","269","31","0","0.8966666666666666"
"11207","300","1","5","8","8","68","0","237","63","0","0.79"
"11208","300","1","5","8","8","67","0","234","66","0","0.78"
"11209","300","1","5","8","8","54","0","229","71","0","0.7633333333333333"
"11210","300","1","5","8","8","54","0","216","84","0","0.72"
"11211","300","1","5","8","10","53","0","0","300","0","0"
"11212","300","1","5","8","10","53","0","220","80","0","0.7333333333333333"
"11214","300","1","5","8","10","53","0","241","59","0","0.8033333333333333"
"11213","300","1","5","8","10","75","0","223","77","0","0.7433333333333333"
"11215","300","1","5","8","10","51","0","290","10","0","0.9666666666666667"
"11217","300","1","5","8","10","47","0","234","66","0","0.78"
"11216","300","1","5","8","10","60","0","283","17","0","0.9433333333333334"
"11218","300","1","5","8","10","53","0","213","87","0","0.71"
"11219","300","1","5","8","10","49","0","0","300","0","0"
"11221","300","1","5","9","-10","44","0","228","72","0","0.76"
"11222","300","1","5","9","-10","40","0","279","21","0","0.93"
"11220","300","1","5","8","10","87","0","0","300","0","0"
"11223","300","1","5","9","-10","62","0","263","37","0","0.8766666666666667"
"11224","300","1","5","9","-10","52","0","262","38","0","0.8733333333333333"
"11225","300","1","5","9","-10","49","0","0","300","0","0"
"11226","300","1","5","9","-10","69","0","0","300","0","0"
"11227","300","1","5","9","-10","68","0","257","43","0","0.8566666666666667"
"11228","300","1","5","9","-10","62","0","285","15","0","0.95"
"11229","300","1","5","9","-10","59","0","277","23","0","0.9233333333333333"
"11230","300","1","5","9","-10","48","0","0","300","0","0"
"11231","300","1","5","9","-8","47","0","287","13","0","0.9566666666666667"
"11233","300","1","5","9","-8","51","0","223","77","0","0.7433333333333333"
"11234","300","1","5","9","-8","44","0","0","300","0","0"
"11235","300","1","5","9","-8","51","0","240","60","0","0.8"
"11232","300","1","5","9","-8","102","0","232","68","0","0.7733333333333333"
"11236","300","1","5","9","-8","53","0","283","17","0","0.9433333333333334"
"11237","300","1","5","9","-8","55","0","223","77","0","0.7433333333333333"
"11239","300","1","5","9","-8","43","0","0","300","0","0"
"11238","300","1","5","9","-8","49","0","296","4","0","0.9866666666666667"
"11240","300","1","5","9","-8","54","0","280","20","0","0.9333333333333333"
"11243","300","1","5","9","-6","46","0","273","27","0","0.91"
"11241","300","1","5","9","-6","76","0","272","28","0","0.9066666666666666"
"11242","300","1","5","9","-6","77","0","250","50","0","0.8333333333333334"
"11244","300","1","5","9","-6","56","0","0","300","0","0"
"11245","300","1","5","9","-6","49","0","286","14","0","0.9533333333333334"
"11246","300","1","5","9","-6","53","0","277","23","0","0.9233333333333333"
"11247","300","1","5","9","-6","72","0","233","67","0","0.7766666666666666"
"11248","300","1","5","9","-6","60","0","294","6","0","0.98"
"11250","300","1","5","9","-6","52","0","244","56","0","0.8133333333333334"
"11249","300","1","5","9","-6","62","0","276","24","0","0.92"
"11252","300","1","5","9","-4","61","0","278","22","0","0.9266666666666666"
"11251","300","1","5","9","-4","67","0","262","38","0","0.8733333333333333"
"11253","300","1","5","9","-4","58","0","266","34","0","0.8866666666666667"
"11254","300","1","5","9","-4","65","0","269","31","0","0.8966666666666666"
"11257","300","1","5","9","-4","55","0","222","78","0","0.74"
"11256","300","1","5","9","-4","61","0","273","27","0","0.91"
"11255","300","1","5","9","-4","63","0","250","50","0","0.8333333333333334"
"11258","300","1","5","9","-4","56","0","275","25","0","0.9166666666666666"
"11259","300","1","5","9","-4","63","0","1","299","0","0.0033333333333333335"
"11260","300","1","5","9","-4","62","0","286","14","0","0.9533333333333334"
"11262","300","1","5","9","-2","56","17","280","3","0.056666666666666664","0.9333333333333333"
"11261","300","1","5","9","-2","76","4","239","57","0.013333333333333334","0.7966666666666666"
"11263","300","1","5","9","-2","61","6","232","62","0.02","0.7733333333333333"
"11265","300","1","5","9","-2","58","0","235","65","0","0.7833333333333333"
"11264","300","1","5","9","-2","60","13","243","44","0.043333333333333335","0.81"
"11266","300","1","5","9","-2","59","4","263","33","0.013333333333333334","0.8766666666666667"
"11267","300","1","5","9","-2","47","8","284","8","0.02666666666666667","0.9466666666666667"
"11268","300","1","5","9","-2","53","0","223","77","0","0.7433333333333333"
"11269","300","1","5","9","-2","61","0","220","80","0","0.7333333333333333"
"11270","300","1","5","9","-2","63","8","258","34","0.02666666666666667","0.86"
"11272","300","1","5","9","0","56","44","241","15","0.14666666666666667","0.8033333333333333"
"11271","300","1","5","9","0","66","21","222","57","0.07","0.74"
"11273","300","1","5","9","0","58","20","252","28","0.06666666666666667","0.84"
"11274","300","1","5","9","0","54","65","226","9","0.21666666666666667","0.7533333333333333"
"11277","300","1","5","9","0","58","46","223","31","0.15333333333333332","0.7433333333333333"
"11276","300","1","5","9","0","64","62","227","11","0.20666666666666667","0.7566666666666667"
"11275","300","1","5","9","0","87","0","154","146","0","0.5133333333333333"
"11278","300","1","5","9","0","58","33","228","39","0.11","0.76"
"11279","300","1","5","9","0","54","45","239","16","0.15","0.7966666666666666"
"11280","300","1","5","9","0","57","60","217","23","0.2","0.7233333333333334"
"11281","300","1","5","9","2","65","9","243","48","0.03","0.81"
"11282","300","1","5","9","2","55","7","284","9","0.023333333333333334","0.9466666666666667"
"11284","300","1","5","9","2","62","5","281","14","0.016666666666666666","0.9366666666666666"
"11283","300","1","5","9","2","74","0","286","14","0","0.9533333333333334"
"11285","300","1","5","9","2","55","2","255","43","0.006666666666666667","0.85"
"11286","300","1","5","9","2","63","3","266","31","0.01","0.8866666666666667"
"11287","300","1","5","9","2","62","0","274","26","0","0.9133333333333333"
"11289","300","1","5","9","2","47","6","251","43","0.02","0.8366666666666667"
"11288","300","1","5","9","2","54","4","278","18","0.013333333333333334","0.9266666666666666"
"11290","300","1","5","9","2","43","2","267","31","0.006666666666666667","0.89"
"11291","300","1","5","9","4","49","0","2","298","0","0.006666666666666667"
"11292","300","1","5","9","4","55","0","294","6","0","0.98"
"11293","300","1","5","9","4","55","0","262","38","0","0.8733333333333333"
"11294","300","1","5","9","4","53","0","276","24","0","0.92"
"11296","300","1","5","9","4","51","0","281","19","0","0.9366666666666666"
"11295","300","1","5","9","4","60","0","255","45","0","0.85"
"11297","300","1","5","9","4","68","0","276","24","0","0.92"
"11298","300","1","5","9","4","72","0","259","41","0","0.8633333333333333"
"11300","300","1","5","9","4","49","0","163","137","0","0.5433333333333333"
"11299","300","1","5","9","4","67","0","294","6","0","0.98"
"11301","300","1","5","9","6","56","0","0","300","0","0"
"11302","300","1","5","9","6","49","0","290","10","0","0.9666666666666667"
"11304","300","1","5","9","6","40","0","272","28","0","0.9066666666666666"
"11303","300","1","5","9","6","79","0","284","16","0","0.9466666666666667"
"11306","300","1","5","9","6","50","0","3","297","0","0.01"
"11305","300","1","5","9","6","71","0","246","54","0","0.82"
"11308","300","1","5","9","6","53","0","224","76","0","0.7466666666666667"
"11307","300","1","5","9","6","74","0","0","300","0","0"
"11309","300","1","5","9","6","65","0","284","16","0","0.9466666666666667"
"11310","300","1","5","9","6","56","0","281","19","0","0.9366666666666666"
"11312","300","1","5","9","8","50","0","274","26","0","0.9133333333333333"
"11313","300","1","5","9","8","43","0","285","15","0","0.95"
"11314","300","1","5","9","8","45","0","274","26","0","0.9133333333333333"
"11311","300","1","5","9","8","71","0","224","76","0","0.7466666666666667"
"11318","300","1","5","9","8","53","0","290","10","0","0.9666666666666667"
"11316","300","1","5","9","8","58","0","280","20","0","0.9333333333333333"
"11315","300","1","5","9","8","86","0","227","73","0","0.7566666666666667"
"11317","300","1","5","9","8","92","0","233","67","0","0.7766666666666666"
"11319","300","1","5","9","8","46","0","284","16","0","0.9466666666666667"
"11321","300","1","5","9","10","43","0","278","22","0","0.9266666666666666"
"11320","300","1","5","9","8","61","0","281","19","0","0.9366666666666666"
"11322","300","1","5","9","10","51","0","285","15","0","0.95"
"11325","300","1","5","9","10","42","0","277","23","0","0.9233333333333333"
"11324","300","1","5","9","10","57","0","257","43","0","0.8566666666666667"
"11323","300","1","5","9","10","85","0","240","60","0","0.8"
"11326","300","1","5","9","10","65","0","233","67","0","0.7766666666666666"
"11328","300","1","5","9","10","49","0","0","300","0","0"
"11327","300","1","5","9","10","69","0","245","55","0","0.8166666666666667"
"11329","300","1","5","9","10","51","0","283","17","0","0.9433333333333334"
"11330","300","1","5","9","10","49","0","230","70","0","0.7666666666666667"
"11331","300","1","5","10","-10","70","0","298","2","0","0.9933333333333333"
"11332","300","1","5","10","-10","60","0","232","68","0","0.7733333333333333"
"11333","300","1","5","10","-10","61","0","294","6","0","0.98"
"11334","300","1","5","10","-10","67","0","285","15","0","0.95"
"11335","300","1","5","10","-10","60","0","0","300","0","0"
"11337","300","1","5","10","-10","55","0","278","22","0","0.9266666666666666"
"11336","300","1","5","10","-10","69","0","0","300","0","0"
"11338","300","1","5","10","-10","55","0","300","0","0","1"
"11340","300","1","5","10","-10","51","0","169","131","0","0.5633333333333334"
"11341","300","1","5","10","-8","58","0","218","82","0","0.7266666666666667"
"11342","300","1","5","10","-8","58","0","219","81","0","0.73"
"11339","300","1","5","10","-10","105","0","224","76","0","0.7466666666666667"
"11343","300","1","5","10","-8","50","0","242","58","0","0.8066666666666666"
"11344","300","1","5","10","-8","63","0","284","16","0","0.9466666666666667"
"11345","300","1","5","10","-8","51","0","288","12","0","0.96"
"11347","300","1","5","10","-8","51","0","280","20","0","0.9333333333333333"
"11346","300","1","5","10","-8","62","0","293","7","0","0.9766666666666667"
"11350","300","1","5","10","-8","44","0","233","67","0","0.7766666666666666"
"11348","300","1","5","10","-8","64","0","282","18","0","0.94"
"11351","300","1","5","10","-6","55","0","297","3","0","0.99"
"11349","300","1","5","10","-8","75","0","250","50","0","0.8333333333333334"
"11352","300","1","5","10","-6","46","0","214","86","0","0.7133333333333334"
"11353","300","1","5","10","-6","48","0","287","13","0","0.9566666666666667"
"11354","300","1","5","10","-6","51","0","239","61","0","0.7966666666666666"
"11355","300","1","5","10","-6","54","0","287","13","0","0.9566666666666667"
"11356","300","1","5","10","-6","44","0","286","14","0","0.9533333333333334"
"11357","300","1","5","10","-6","49","0","288","12","0","0.96"
"11358","300","1","5","10","-6","48","0","226","74","0","0.7533333333333333"
"11359","300","1","5","10","-6","45","0","218","82","0","0.7266666666666667"
"11362","300","1","5","10","-4","49","0","238","62","0","0.7933333333333333"
"11361","300","1","5","10","-4","61","0","2","298","0","0.006666666666666667"
"11363","300","1","5","10","-4","51","0","231","69","0","0.77"
"11360","300","1","5","10","-6","84","0","219","81","0","0.73"
"11365","300","1","5","10","-4","47","0","3","297","0","0.01"
"11367","300","1","5","10","-4","44","0","293","7","0","0.9766666666666667"
"11366","300","1","5","10","-4","63","0","238","62","0","0.7933333333333333"
"11364","300","1","5","10","-4","70","0","261","39","0","0.87"
"11368","300","1","5","10","-4","45","0","287","13","0","0.9566666666666667"
"11370","300","1","5","10","-4","49","0","230","70","0","0.7666666666666667"
"11369","300","1","5","10","-4","63","0","277","23","0","0.9233333333333333"
"11371","300","1","5","10","-2","61","6","276","18","0.02","0.92"
"11373","300","1","5","10","-2","47","3","290","7","0.01","0.9666666666666667"
"11374","300","1","5","10","-2","47","2","275","23","0.006666666666666667","0.9166666666666666"
"11372","300","1","5","10","-2","73","0","276","24","0","0.92"
"11375","300","1","5","10","-2","63","6","267","27","0.02","0.89"
"11376","300","1","5","10","-2","47","10","286","4","0.03333333333333333","0.9533333333333334"
"11377","300","1","5","10","-2","46","5","279","16","0.016666666666666666","0.93"
"11379","300","1","5","10","-2","45","18","275","7","0.06","0.9166666666666666"
"11378","300","1","5","10","-2","76","1","270","29","0.0033333333333333335","0.9"
"11380","300","1","5","10","-2","47","27","216","57","0.09","0.72"
"11381","300","1","5","10","0","51","37","239","24","0.12333333333333334","0.7966666666666666"
"11382","300","1","5","10","0","58","58","229","13","0.19333333333333333","0.7633333333333333"
"11383","300","1","5","10","0","50","46","211","43","0.15333333333333332","0.7033333333333334"
"11384","300","1","5","10","0","53","57","223","20","0.19","0.7433333333333333"
"11385","300","1","5","10","0","61","56","223","21","0.18666666666666668","0.7433333333333333"
"11386","300","1","5","10","0","46","80","200","20","0.26666666666666666","0.6666666666666666"
"11387","300","1","5","10","0","61","49","244","7","0.16333333333333333","0.8133333333333334"
"11388","300","1","5","10","0","66","43","214","43","0.14333333333333334","0.7133333333333334"
"11389","300","1","5","10","0","62","42","239","19","0.14","0.7966666666666666"
"11390","300","1","5","10","0","54","47","221","32","0.15666666666666668","0.7366666666666667"
"11391","300","1","5","10","2","62","11","268","21","0.03666666666666667","0.8933333333333333"
"11393","300","1","5","10","2","49","14","250","36","0.04666666666666667","0.8333333333333334"
"11392","300","1","5","10","2","83","0","211","89","0","0.7033333333333334"
"11394","300","1","5","10","2","64","24","253","23","0.08","0.8433333333333334"
"11395","300","1","5","10","2","55","2","62","236","0.006666666666666667","0.20666666666666667"
"11397","300","1","5","10","2","35","14","215","71","0.04666666666666667","0.7166666666666667"
"11396","300","1","5","10","2","66","9","255","36","0.03","0.85"
"11398","300","1","5","10","2","53","10","281","9","0.03333333333333333","0.9366666666666666"
"11400","300","1","5","10","2","52","6","294","0","0.02","0.98"
"11399","300","1","5","10","2","57","0","183","117","0","0.61"
"11401","300","1","5","10","4","49","0","243","57","0","0.81"
"11402","300","1","5","10","4","55","4","232","64","0.013333333333333334","0.7733333333333333"
"11405","300","1","5","10","4","41","0","2","298","0","0.006666666666666667"
"11403","300","1","5","10","4","57","0","266","34","0","0.8866666666666667"
"11404","300","1","5","10","4","67","0","210","90","0","0.7"
"11406","300","1","5","10","4","58","0","285","15","0","0.95"
"11407","300","1","5","10","4","67","0","296","4","0","0.9866666666666667"
"11408","300","1","5","10","4","58","0","287","13","0","0.9566666666666667"
"11409","300","1","5","10","4","58","0","225","75","0","0.75"
"11410","300","1","5","10","4","62","0","251","49","0","0.8366666666666667"
"11411","300","1","5","10","6","57","0","0","300","0","0"
"11412","300","1","5","10","6","54","0","218","82","0","0.7266666666666667"
