,num-readers,num-break,num-agents,story-hotness,political-skew,[step],skeptical,believe,unsure,percent_skeptical,percent_believe 
,300,1,7,5,-2,70,1,227,72,0.0033333333333333335,0.7566666666666667
,300,1,7,5,-2,61,22,236,42,0.07333333333333333,0.7866666666666666
,300,1,7,5,-2,84,18,255,27,0.06,0.85
,300,1,7,5,0,80,27,197,76,0.09,0.6566666666666666
,300,1,7,5,0,66,31,237,32,0.10333333333333333,0.79
,300,1,7,5,0,58,39,253,8,0.13,0.8433333333333334
,300,1,7,5,0,55,23,259,18,0.07666666666666666,0.8633333333333333
,300,1,7,5,0,44,38,251,11,0.12666666666666668,0.8366666666666667
,300,1,7,5,0,68,37,242,21,0.12333333333333334,0.8066666666666666
,300,1,7,5,0,70,17,196,87,0.056666666666666664,0.6533333333333333
,300,1,7,5,0,44,52,227,21,0.17333333333333334,0.7566666666666667
,300,1,7,5,0,53,17,247,36,0.056666666666666664,0.8233333333333334
,300,1,7,5,2,42,12,286,2,0.04,0.9533333333333334
,300,1,7,5,0,68,67,208,25,0.22333333333333333,0.6933333333333334
,300,1,7,5,2,61,0,69,231,0,0.23
,300,1,7,5,2,56,2,251,47,0.006666666666666667,0.8366666666666667
,300,1,7,5,2,59,1,269,30,0.0033333333333333335,0.8966666666666666
,300,1,7,5,2,37,21,274,5,0.07,0.9133333333333333
,300,1,7,5,2,76,1,235,64,0.0033333333333333335,0.7833333333333333
,300,1,7,5,2,60,1,293,6,0.0033333333333333335,0.9766666666666667
,300,1,7,5,2,51,7,275,18,0.023333333333333334,0.9166666666666666
,300,1,7,5,2,56,6,258,36,0.02,0.86
,300,1,7,5,2,44,5,291,4,0.016666666666666666,0.97
,300,1,7,5,4,61,0,226,74,0,0.7533333333333333
,300,1,7,5,4,66,0,282,18,0,0.94
,300,1,7,5,4,67,0,225,75,0,0.75
,300,1,7,5,4,56,0,267,33,0,0.89
,300,1,7,5,4,55,0,264,36,0,0.88
,300,1,7,5,4,61,0,173,127,0,0.5766666666666667
,300,1,7,5,4,64,0,226,74,0,0.7533333333333333
,300,1,7,5,4,77,2,236,62,0.006666666666666667,0.7866666666666666
,300,1,7,5,4,50,0,277,23,0,0.9233333333333333
,300,1,7,5,6,44,0,295,5,0,0.9833333333333333
,300,1,7,5,6,60,0,286,14,0,0.9533333333333334
,300,1,7,5,4,70,0,243,57,0,0.81
,300,1,7,5,6,39,0,278,22,0,0.9266666666666666
,300,1,7,5,6,60,0,224,76,0,0.7466666666666667
,300,1,7,5,6,46,0,273,27,0,0.91
,300,1,7,5,6,71,0,238,62,0,0.7933333333333333
,300,1,7,5,6,71,0,233,67,0,0.7766666666666666
,300,1,7,5,6,60,0,0,300,0,0
,300,1,7,5,6,84,0,220,80,0,0.7333333333333333
,300,1,7,5,8,55,0,217,83,0,0.7233333333333334
,300,1,7,5,6,66,0,274,26,0,0.9133333333333333
,300,1,7,5,8,52,0,294,6,0,0.98
,300,1,7,5,8,44,0,237,63,0,0.79
,300,1,7,5,8,50,0,271,29,0,0.9033333333333333
,300,1,7,5,8,57,0,275,25,0,0.9166666666666666
,300,1,7,5,8,51,0,263,37,0,0.8766666666666667
,300,1,7,5,8,44,0,269,31,0,0.8966666666666666
,300,1,7,5,8,62,0,283,17,0,0.9433333333333334
,300,1,7,5,8,66,0,283,17,0,0.9433333333333334
,300,1,7,5,8,64,0,233,67,0,0.7766666666666666
,300,1,7,5,10,70,0,259,41,0,0.8633333333333333
,300,1,7,5,10,66,0,257,43,0,0.8566666666666667
,300,1,7,5,10,50,0,277,23,0,0.9233333333333333
,300,1,7,5,10,44,0,206,94,0,0.6866666666666666
,300,1,7,5,10,59,0,257,43,0,0.8566666666666667
,300,1,7,5,10,69,0,217,83,0,0.7233333333333334
,300,1,7,5,10,62,0,259,41,0,0.8633333333333333
,300,1,7,5,10,52,0,0,300,0,0
,300,1,7,5,10,86,0,254,46,0,0.8466666666666667
,300,1,7,6,-10,50,0,232,68,0,0.7733333333333333
,300,1,7,5,10,52,0,265,35,0,0.8833333333333333
,300,1,7,6,-10,48,0,277,23,0,0.9233333333333333
,300,1,7,6,-10,49,0,207,93,0,0.69
,300,1,7,6,-10,53,0,250,50,0,0.8333333333333334
,300,1,7,6,-10,60,0,240,60,0,0.8
,300,1,7,6,-10,55,0,287,13,0,0.9566666666666667
,300,1,7,6,-10,43,0,293,7,0,0.9766666666666667
,300,1,7,6,-10,55,0,221,79,0,0.7366666666666667
,300,1,7,6,-10,49,0,284,16,0,0.9466666666666667
,300,1,7,6,-10,53,0,276,24,0,0.92
,300,1,7,6,-8,53,0,297,3,0,0.99
,300,1,7,6,-8,44,0,295,5,0,0.9833333333333333
,300,1,7,6,-8,53,0,0,300,0,0
,300,1,7,6,-8,43,0,289,11,0,0.9633333333333334
,300,1,7,6,-8,42,0,268,32,0,0.8933333333333333
,300,1,7,6,-8,54,0,225,75,0,0.75
,300,1,7,6,-8,52,0,215,85,0,0.7166666666666667
,300,1,7,6,-8,48,0,0,300,0,0
,300,1,7,6,-8,70,0,222,78,0,0.74
,300,1,7,6,-6,46,0,287,13,0,0.9566666666666667
,300,1,7,6,-8,54,0,274,26,0,0.9133333333333333
,300,1,7,6,-6,44,0,271,29,0,0.9033333333333333
,300,1,7,6,-6,61,0,21,279,0,0.07
,300,1,7,6,-6,45,0,231,69,0,0.77
,300,1,7,6,-6,61,0,280,20,0,0.9333333333333333
,300,1,7,6,-6,50,0,246,54,0,0.82
,300,1,7,6,-6,51,0,292,8,0,0.9733333333333334
,300,1,7,6,-6,67,0,264,36,0,0.88
,300,1,7,6,-6,74,0,235,65,0,0.7833333333333333
,300,1,7,6,-6,52,0,275,25,0,0.9166666666666666
,300,1,7,6,-4,41,0,267,33,0,0.89
,300,1,7,6,-4,33,0,199,101,0,0.6633333333333333
,300,1,7,6,-4,71,0,291,9,0,0.97
,300,1,7,6,-4,56,0,286,14,0,0.9533333333333334
,300,1,7,6,-4,53,0,266,34,0,0.8866666666666667
,300,1,7,6,-4,50,0,179,121,0,0.5966666666666667
,300,1,7,6,-4,42,0,249,51,0,0.83
,300,1,7,6,-4,69,0,275,25,0,0.9166666666666666
,300,1,7,6,-4,43,0,236,64,0,0.7866666666666666
,300,1,7,6,-4,44,0,288,12,0,0.96
,300,1,7,6,-2,49,2,273,25,0.006666666666666667,0.91
,300,1,7,6,-2,52,7,279,14,0.023333333333333334,0.93
,300,1,7,6,-2,42,10,289,1,0.03333333333333333,0.9633333333333334
,300,1,7,6,-2,39,8,229,63,0.02666666666666667,0.7633333333333333
,300,1,7,6,-2,55,8,229,63,0.02666666666666667,0.7633333333333333
,300,1,7,6,-2,84,16,271,13,0.05333333333333334,0.9033333333333333
,300,1,7,6,-2,77,21,232,47,0.07,0.7733333333333333
,300,1,7,6,-2,50,16,255,29,0.05333333333333334,0.85
,300,1,7,6,-2,51,20,274,6,0.06666666666666667,0.9133333333333333
,300,1,7,6,0,48,60,235,5,0.2,0.7833333333333333
,300,1,7,6,0,52,61,238,1,0.20333333333333334,0.7933333333333333
,300,1,7,6,-2,73,2,250,48,0.006666666666666667,0.8333333333333334
,300,1,7,6,0,43,29,271,0,0.09666666666666666,0.9033333333333333
,300,1,7,6,0,48,31,259,10,0.10333333333333333,0.8633333333333333
,300,1,7,6,0,70,8,228,64,0.02666666666666667,0.76
,300,1,7,6,0,49,80,211,9,0.26666666666666666,0.7033333333333334
,300,1,7,6,0,47,39,244,17,0.13,0.8133333333333334
,300,1,7,6,0,56,1,211,88,0.0033333333333333335,0.7033333333333334
,300,1,7,6,0,55,49,221,30,0.16333333333333333,0.7366666666666667
,300,1,7,6,2,45,15,225,60,0.05,0.75
,300,1,7,6,0,73,55,231,14,0.18333333333333332,0.77
,300,1,7,6,2,45,0,233,67,0,0.7766666666666666
,300,1,7,6,2,59,4,290,6,0.013333333333333334,0.9666666666666667
,300,1,7,6,2,50,5,271,24,0.016666666666666666,0.9033333333333333
,300,1,7,6,2,58,0,241,59,0,0.8033333333333333
,300,1,7,6,2,50,14,247,39,0.04666666666666667,0.8233333333333334
,300,1,7,6,2,51,8,283,9,0.02666666666666667,0.9433333333333334
,300,1,7,6,2,61,8,292,0,0.02666666666666667,0.9733333333333334
,300,1,7,6,2,48,10,255,35,0.03333333333333333,0.85
,300,1,7,6,2,55,3,246,51,0.01,0.82
,300,1,7,6,4,52,0,284,16,0,0.9466666666666667
,300,1,7,6,4,41,0,282,18,0,0.94
,300,1,7,6,4,47,0,243,57,0,0.81
,300,1,7,6,4,46,0,275,25,0,0.9166666666666666
,300,1,7,6,4,45,0,275,25,0,0.9166666666666666
,300,1,7,6,4,79,0,286,14,0,0.9533333333333334
,300,1,7,6,4,45,0,269,31,0,0.8966666666666666
,300,1,7,6,4,64,0,190,110,0,0.6333333333333333
,300,1,7,6,4,40,0,254,46,0,0.8466666666666667
,300,1,7,6,4,51,0,285,15,0,0.95
,300,1,7,6,6,43,0,290,10,0,0.9666666666666667
,300,1,7,6,6,52,0,269,31,0,0.8966666666666666
,300,1,7,6,6,56,0,214,86,0,0.7133333333333334
,300,1,7,6,6,70,0,228,72,0,0.76
,300,1,7,6,6,64,0,249,51,0,0.83
,300,1,7,6,6,46,0,240,60,0,0.8
,300,1,7,6,6,71,0,209,91,0,0.6966666666666667
,300,1,7,6,6,51,0,223,77,0,0.7433333333333333
,300,1,7,6,6,55,0,200,100,0,0.6666666666666666
,300,1,7,6,6,47,0,292,8,0,0.9733333333333334
,300,1,7,6,8,40,0,300,0,0,1
,300,1,7,6,8,52,0,247,53,0,0.8233333333333334
,300,1,7,6,8,54,0,272,28,0,0.9066666666666666
,300,1,7,6,8,48,0,294,6,0,0.98
,300,1,7,6,8,48,0,271,29,0,0.9033333333333333
,300,1,7,6,8,79,0,216,84,0,0.72
,300,1,7,6,8,46,0,255,45,0,0.85
,300,1,7,6,8,59,0,223,77,0,0.7433333333333333
,300,1,7,6,8,70,0,291,9,0,0.97
,300,1,7,6,10,49,0,290,10,0,0.9666666666666667
,300,1,7,6,8,59,0,257,43,0,0.8566666666666667
,300,1,7,6,10,64,0,229,71,0,0.7633333333333333
,300,1,7,6,10,45,0,281,19,0,0.9366666666666666
,300,1,7,6,10,58,0,276,24,0,0.92
,300,1,7,6,10,41,0,226,74,0,0.7533333333333333
,300,1,7,6,10,82,0,192,108,0,0.64
,300,1,7,6,10,56,0,268,32,0,0.8933333333333333
,300,1,7,6,10,60,0,0,300,0,0
,300,1,7,6,10,49,0,294,6,0,0.98
,300,1,7,7,-10,45,0,296,4,0,0.9866666666666667
,300,1,7,6,10,53,0,286,14,0,0.9533333333333334
,300,1,7,7,-10,38,0,275,25,0,0.9166666666666666
,300,1,7,7,-10,59,0,299,1,0,0.9966666666666667
,300,1,7,7,-10,63,0,283,17,0,0.9433333333333334
,300,1,7,7,-10,71,0,0,300,0,0
,300,1,7,7,-10,65,0,293,7,0,0.9766666666666667
,300,1,7,7,-10,55,0,131,169,0,0.43666666666666665
,300,1,7,7,-10,53,0,0,300,0,0
,300,1,7,7,-10,60,0,258,42,0,0.86
,300,1,7,7,-10,46,0,289,11,0,0.9633333333333334
,300,1,7,7,-8,44,0,286,14,0,0.9533333333333334
,300,1,7,7,-8,55,0,218,82,0,0.7266666666666667
,300,1,7,7,-8,37,0,278,22,0,0.9266666666666666
,300,1,7,7,-8,52,0,281,19,0,0.9366666666666666
,300,1,7,7,-8,42,0,216,84,0,0.72
,300,1,7,7,-8,49,0,269,31,0,0.8966666666666666
,300,1,7,7,-8,51,0,213,87,0,0.71
,300,1,7,7,-8,50,0,294,6,0,0.98
,300,1,7,7,-8,70,0,161,139,0,0.5366666666666666
,300,1,7,7,-8,46,0,237,63,0,0.79
,300,1,7,7,-6,44,0,275,25,0,0.9166666666666666
,300,1,7,7,-6,53,0,252,48,0,0.84
,300,1,7,7,-6,66,0,277,23,0,0.9233333333333333
,300,1,7,7,-6,42,0,288,12,0,0.96
,300,1,7,7,-6,47,0,258,42,0,0.86
,300,1,7,7,-6,73,0,265,35,0,0.8833333333333333
,300,1,7,7,-6,47,0,292,8,0,0.9733333333333334
,300,1,7,7,-6,65,0,277,23,0,0.9233333333333333
,300,1,7,7,-6,50,0,291,9,0,0.97
,300,1,7,7,-6,50,0,292,8,0,0.9733333333333334
,300,1,7,7,-4,54,0,250,50,0,0.8333333333333334
,300,1,7,7,-4,39,0,277,23,0,0.9233333333333333
,300,1,7,7,-4,46,0,297,3,0,0.99
,300,1,7,7,-4,43,0,294,6,0,0.98
,300,1,7,7,-4,62,0,246,54,0,0.82
,300,1,7,7,-4,47,0,292,8,0,0.9733333333333334
,300,1,7,7,-4,51,0,107,193,0,0.3566666666666667
,300,1,7,7,-4,49,0,280,20,0,0.9333333333333333
,300,1,7,7,-4,39,0,267,33,0,0.89
,300,1,7,7,-2,39,16,273,11,0.05333333333333334,0.91
,300,1,7,7,-4,69,0,268,32,0,0.8933333333333333
,300,1,7,7,-2,48,3,275,22,0.01,0.9166666666666666
,300,1,7,7,-2,48,10,283,7,0.03333333333333333,0.9433333333333334
,300,1,7,7,-2,48,4,249,47,0.013333333333333334,0.83
,300,1,7,7,-2,42,23,265,12,0.07666666666666666,0.8833333333333333
,300,1,7,7,-2,46,16,281,3,0.05333333333333334,0.9366666666666666
,300,1,7,7,-2,56,3,236,61,0.01,0.7866666666666666
,300,1,7,7,-2,39,6,286,8,0.02,0.9533333333333334
,300,1,7,7,-2,63,5,242,53,0.016666666666666666,0.8066666666666666
,300,1,7,7,0,45,39,250,11,0.13,0.8333333333333334
,300,1,7,7,-2,68,1,264,35,0.0033333333333333335,0.88
,300,1,7,7,0,67,27,258,15,0.09,0.86
,300,1,7,7,0,43,29,265,6,0.09666666666666666,0.8833333333333333
,300,1,7,7,0,46,41,252,7,0.13666666666666666,0.84
,300,1,7,7,0,60,30,239,31,0.1,0.7966666666666666
,300,1,7,7,0,46,41,244,15,0.13666666666666666,0.8133333333333334
,300,1,7,7,0,42,53,236,11,0.17666666666666667,0.7866666666666666
,300,1,7,7,0,78,44,221,35,0.14666666666666667,0.7366666666666667
,300,1,7,7,0,51,77,212,11,0.25666666666666665,0.7066666666666667
,300,1,7,7,0,43,68,229,3,0.22666666666666666,0.7633333333333333
,300,1,7,7,2,46,5,272,23,0.016666666666666666,0.9066666666666666
,300,1,7,7,2,54,5,290,5,0.016666666666666666,0.9666666666666667
,300,1,7,7,2,87,3,250,47,0.01,0.8333333333333334
,300,1,7,7,2,55,1,278,21,0.0033333333333333335,0.9266666666666666
,300,1,7,7,2,51,18,221,61,0.06,0.7366666666666667
,300,1,7,7,2,48,14,266,20,0.04666666666666667,0.8866666666666667
,300,1,7,7,2,54,6,228,66,0.02,0.76
,300,1,7,7,2,77,16,235,49,0.05333333333333334,0.7833333333333333
,300,1,7,7,2,48,23,275,2,0.07666666666666666,0.9166666666666666
,300,1,7,7,2,41,11,287,2,0.03666666666666667,0.9566666666666667
,300,1,7,7,4,44,0,287,13,0,0.9566666666666667
,300,1,7,7,4,51,0,294,6,0,0.98
,300,1,7,7,4,59,0,1,299,0,0.0033333333333333335
,300,1,7,7,4,37,0,210,90,0,0.7
,300,1,7,7,4,54,0,273,27,0,0.91
,300,1,7,7,4,44,0,292,8,0,0.9733333333333334
,300,1,7,7,4,44,0,246,54,0,0.82
,300,1,7,7,4,52,0,299,1,0,0.9966666666666667
,300,1,7,7,4,51,0,280,20,0,0.9333333333333333
,300,1,7,7,6,49,0,297,3,0,0.99
,300,1,7,7,4,74,0,292,8,0,0.9733333333333334
,300,1,7,7,6,52,0,293,7,0,0.9766666666666667
,300,1,7,7,6,70,0,229,71,0,0.7633333333333333
,300,1,7,7,6,54,0,285,15,0,0.95
,300,1,7,7,6,49,0,287,13,0,0.9566666666666667
,300,1,7,7,6,53,0,255,45,0,0.85
,300,1,7,7,6,39,0,288,12,0,0.96
,300,1,7,7,6,47,0,278,22,0,0.9266666666666666
,300,1,7,7,6,46,0,293,7,0,0.9766666666666667
,300,1,7,7,6,49,0,300,0,0,1
,300,1,7,7,8,52,0,276,24,0,0.92
,300,1,7,7,8,55,0,223,77,0,0.7433333333333333
,300,1,7,7,8,51,0,284,16,0,0.9466666666666667
,300,1,7,7,8,53,0,223,77,0,0.7433333333333333
,300,1,7,7,8,54,0,298,2,0,0.9933333333333333
,300,1,7,7,8,59,0,235,65,0,0.7833333333333333
,300,1,7,7,8,58,0,278,22,0,0.9266666666666666
,300,1,7,7,8,40,0,227,73,0,0.7566666666666667
,300,1,7,7,8,40,0,216,84,0,0.72
,300,1,7,7,8,65,0,234,66,0,0.78
,300,1,7,7,10,43,0,222,78,0,0.74
,300,1,7,7,10,61,0,116,184,0,0.38666666666666666
,300,1,7,7,10,44,0,179,121,0,0.5966666666666667
,300,1,7,7,10,42,0,279,21,0,0.93
,300,1,7,7,10,40,0,271,29,0,0.9033333333333333
,300,1,7,7,10,45,0,261,39,0,0.87
,300,1,7,7,10,71,0,232,68,0,0.7733333333333333
,300,1,7,7,10,49,0,286,14,0,0.9533333333333334
,300,1,7,7,10,35,0,0,300,0,0
,300,1,7,7,10,45,0,248,52,0,0.8266666666666667
,300,1,7,8,-10,44,0,291,9,0,0.97
,300,1,7,8,-10,51,0,290,10,0,0.9666666666666667
,300,1,7,8,-10,42,0,280,20,0,0.9333333333333333
,300,1,7,8,-10,65,0,237,63,0,0.79
,300,1,7,8,-10,50,0,226,74,0,0.7533333333333333
,300,1,7,8,-10,42,0,0,300,0,0
,300,1,7,8,-10,40,0,296,4,0,0.9866666666666667
,300,1,7,8,-10,63,0,285,15,0,0.95
,300,1,7,8,-10,47,0,227,73,0,0.7566666666666667
,300,1,7,8,-10,49,0,0,300,0,0
,300,1,7,8,-8,36,0,300,0,0,1
,300,1,7,8,-8,40,0,280,20,0,0.9333333333333333
,300,1,7,8,-8,55,0,291,9,0,0.97
,300,1,7,8,-8,52,0,204,96,0,0.68
,300,1,7,8,-8,32,0,298,2,0,0.9933333333333333
,300,1,7,8,-8,31,0,226,74,0,0.7533333333333333
,300,1,7,8,-8,43,0,225,75,0,0.75
,300,1,7,8,-8,57,0,297,3,0,0.99
,300,1,7,8,-8,60,0,295,5,0,0.9833333333333333
,300,1,7,8,-6,52,0,207,93,0,0.69
,300,1,7,8,-8,67,0,217,83,0,0.7233333333333334
,300,1,7,8,-6,60,0,239,61,0,0.7966666666666666
,300,1,7,8,-6,42,0,240,60,0,0.8
,300,1,7,8,-6,44,0,273,27,0,0.91
,300,1,7,8,-6,43,0,283,17,0,0.9433333333333334
,300,1,7,8,-6,39,0,293,7,0,0.9766666666666667
,300,1,7,8,-6,57,0,218,82,0,0.7266666666666667
,300,1,7,8,-6,43,0,298,2,0,0.9933333333333333
,300,1,7,8,-6,45,0,243,57,0,0.81
,300,1,7,8,-6,58,0,261,39,0,0.87
,300,1,7,8,-4,48,0,281,19,0,0.9366666666666666
,300,1,7,8,-4,32,0,280,20,0,0.9333333333333333
,300,1,7,8,-4,77,0,248,52,0,0.8266666666666667
,300,1,7,8,-4,40,0,299,1,0,0.9966666666666667
,300,1,7,8,-4,50,0,194,106,0,0.6466666666666666
,300,1,7,8,-4,32,0,300,0,0,1
,300,1,7,8,-4,49,0,295,5,0,0.9833333333333333
,300,1,7,8,-4,54,0,290,10,0,0.9666666666666667
,300,1,7,8,-4,37,0,291,9,0,0.97
,300,1,7,8,-2,39,7,291,2,0.023333333333333334,0.97
,300,1,7,8,-4,53,0,285,15,0,0.95
,300,1,7,8,-2,42,1,277,22,0.0033333333333333335,0.9233333333333333
,300,1,7,8,-2,55,21,278,1,0.07,0.9266666666666666
,300,1,7,8,-2,44,9,268,23,0.03,0.8933333333333333
,300,1,7,8,-2,40,32,244,24,0.10666666666666667,0.8133333333333334
,300,1,7,8,-2,47,11,221,68,0.03666666666666667,0.7366666666666667
,300,1,7,8,-2,37,31,253,16,0.10333333333333333,0.8433333333333334
,300,1,7,8,-2,33,12,279,9,0.04,0.93
,300,1,7,8,-2,50,3,282,15,0.01,0.94
,300,1,7,8,-2,56,13,280,7,0.043333333333333335,0.9333333333333333
,300,1,7,8,0,43,52,240,8,0.17333333333333334,0.8
,300,1,7,8,0,52,48,243,9,0.16,0.81
,300,1,7,8,0,58,4,238,58,0.013333333333333334,0.7933333333333333
,300,1,7,8,0,41,60,239,1,0.2,0.7966666666666666
,300,1,7,8,0,46,67,209,24,0.22333333333333333,0.6966666666666667
,300,1,7,8,0,60,42,244,14,0.14,0.8133333333333334
,300,1,7,8,0,55,57,223,20,0.19,0.7433333333333333
,300,1,7,8,0,45,66,218,16,0.22,0.7266666666666667
,300,1,7,8,0,40,28,240,32,0.09333333333333334,0.8
,300,1,7,8,0,75,63,232,5,0.21,0.7733333333333333
,300,1,7,8,2,44,11,254,35,0.03666666666666667,0.8466666666666667
,300,1,7,8,2,35,14,237,49,0.04666666666666667,0.79
,300,1,7,8,2,47,12,238,50,0.04,0.7933333333333333
,300,1,7,8,2,37,9,273,18,0.03,0.91
,300,1,7,8,2,45,26,267,7,0.08666666666666667,0.89
,300,1,7,8,2,38,21,230,49,0.07,0.7666666666666667
,300,1,7,8,2,48,19,279,2,0.06333333333333334,0.93
,300,1,7,8,2,43,1,234,65,0.0033333333333333335,0.78
,300,1,7,8,2,53,1,256,43,0.0033333333333333335,0.8533333333333334
,300,1,7,8,2,55,5,293,2,0.016666666666666666,0.9766666666666667
,300,1,7,8,4,49,0,275,25,0,0.9166666666666666
,300,1,7,8,4,36,0,287,13,0,0.9566666666666667
,300,1,7,8,4,48,0,280,20,0,0.9333333333333333
,300,1,7,8,4,39,0,282,18,0,0.94
,300,1,7,8,4,42,0,269,31,0,0.8966666666666666
,300,1,7,8,4,50,0,284,16,0,0.9466666666666667
,300,1,7,8,4,34,0,244,56,0,0.8133333333333334
,300,1,7,8,4,55,0,224,76,0,0.7466666666666667
,300,1,7,8,4,38,0,288,12,0,0.96
,300,1,7,8,4,76,0,293,7,0,0.9766666666666667
,300,1,7,8,6,46,0,228,72,0,0.76
,300,1,7,8,6,53,0,280,20,0,0.9333333333333333
,300,1,7,8,6,43,0,298,2,0,0.9933333333333333
,300,1,7,8,6,44,0,1,299,0,0.0033333333333333335
,300,1,7,8,6,48,0,282,18,0,0.94
,300,1,7,8,6,45,0,298,2,0,0.9933333333333333
,300,1,7,8,6,46,0,238,62,0,0.7933333333333333
,300,1,7,8,6,43,0,219,81,0,0.73
,300,1,7,8,6,48,0,291,9,0,0.97
,300,1,7,8,8,34,0,293,7,0,0.9766666666666667
,300,1,7,8,6,46,0,235,65,0,0.7833333333333333
,300,1,7,8,8,38,0,299,1,0,0.9966666666666667
,300,1,7,8,8,31,0,266,34,0,0.8866666666666667
,300,1,7,8,8,57,0,279,21,0,0.93
,300,1,7,8,8,43,0,275,25,0,0.9166666666666666
,300,1,7,8,8,35,0,284,16,0,0.9466666666666667
,300,1,7,8,8,58,0,273,27,0,0.91
,300,1,7,8,8,49,0,260,40,0,0.8666666666666667
,300,1,7,8,8,46,0,298,2,0,0.9933333333333333
,300,1,7,8,10,35,0,286,14,0,0.9533333333333334
,300,1,7,8,8,57,0,221,79,0,0.7366666666666667
,300,1,7,8,10,50,0,0,300,0,0
,300,1,7,8,10,46,0,0,300,0,0
,300,1,7,8,10,42,0,0,300,0,0
,300,1,7,8,10,41,0,281,19,0,0.9366666666666666
,300,1,7,8,10,32,0,299,1,0,0.9966666666666667
,300,1,7,8,10,43,0,231,69,0,0.77
,300,1,7,8,10,50,0,284,16,0,0.9466666666666667
,300,1,7,8,10,48,0,294,6,0,0.98
,300,1,7,8,10,45,0,289,11,0,0.9633333333333334
,300,1,7,9,-10,34,0,271,29,0,0.9033333333333333
,300,1,7,9,-10,55,0,288,12,0,0.96
,300,1,7,9,-10,47,0,298,2,0,0.9933333333333333
,300,1,7,9,-10,57,0,225,75,0,0.75
,300,1,7,9,-10,56,0,299,1,0,0.9966666666666667
,300,1,7,9,-10,42,0,287,13,0,0.9566666666666667
,300,1,7,9,-10,46,0,289,11,0,0.9633333333333334
,300,1,7,9,-10,38,0,296,4,0,0.9866666666666667
,300,1,7,9,-10,67,0,270,30,0,0.9
,300,1,7,9,-10,43,0,299,1,0,0.9966666666666667
,300,1,7,9,-8,50,0,285,15,0,0.95
,300,1,7,9,-8,37,0,291,9,0,0.97
,300,1,7,9,-8,53,0,218,82,0,0.7266666666666667
,300,1,7,9,-8,33,0,282,18,0,0.94
,300,1,7,9,-8,33,0,202,98,0,0.6733333333333333
,300,1,7,9,-8,47,0,242,58,0,0.8066666666666666
,300,1,7,9,-8,49,0,285,15,0,0.95
,300,1,7,9,-8,36,0,280,20,0,0.9333333333333333
,300,1,7,9,-8,58,0,242,58,0,0.8066666666666666
,300,1,7,9,-8,46,0,297,3,0,0.99
,300,1,7,9,-6,49,0,295,5,0,0.9833333333333333
,300,1,7,9,-6,69,0,273,27,0,0.91
,300,1,7,9,-6,69,0,251,49,0,0.8366666666666667
,300,1,7,9,-6,49,0,215,85,0,0.7166666666666667
,300,1,7,9,-6,33,0,299,1,0,0.9966666666666667
,300,1,7,9,-6,40,0,283,17,0,0.9433333333333334
,300,1,7,9,-6,40,0,297,3,0,0.99
,300,1,7,9,-6,44,0,244,56,0,0.8133333333333334
,300,1,7,9,-6,44,0,250,50,0,0.8333333333333334
,300,1,7,9,-6,50,0,291,9,0,0.97
,300,1,7,9,-4,35,0,216,84,0,0.72
,300,1,7,9,-4,51,0,247,53,0,0.8233333333333334
,300,1,7,9,-4,38,0,272,28,0,0.9066666666666666
,300,1,7,9,-4,47,0,281,19,0,0.9366666666666666
,300,1,7,9,-4,52,0,292,8,0,0.9733333333333334
,300,1,7,9,-4,54,0,267,33,0,0.89
,300,1,7,9,-4,39,0,255,45,0,0.85
,300,1,7,9,-4,52,0,291,9,0,0.97
,300,1,7,9,-4,55,0,217,83,0,0.7233333333333334
,300,1,7,9,-4,41,0,290,10,0,0.9666666666666667
,300,1,7,9,-2,45,0,161,139,0,0.5366666666666666
,300,1,7,9,-2,52,15,281,4,0.05,0.9366666666666666
,300,1,7,9,-2,50,0,285,15,0,0.95
,300,1,7,9,-2,43,7,277,16,0.023333333333333334,0.9233333333333333
,300,1,7,9,-2,61,2,294,4,0.006666666666666667,0.98
,300,1,7,9,-2,43,2,290,8,0.006666666666666667,0.9666666666666667
,300,1,7,9,-2,38,3,290,7,0.01,0.9666666666666667
,300,1,7,9,-2,48,14,276,10,0.04666666666666667,0.92
,300,1,7,9,-2,41,13,274,13,0.043333333333333335,0.9133333333333333
,300,1,7,9,0,36,55,241,4,0.18333333333333332,0.8033333333333333
,300,1,7,9,-2,48,12,264,24,0.04,0.88
,300,1,7,9,0,48,55,236,9,0.18333333333333332,0.7866666666666666
,300,1,7,9,0,36,76,216,8,0.25333333333333335,0.72
,300,1,7,9,0,46,81,212,7,0.27,0.7066666666666667
,300,1,7,9,0,42,61,236,3,0.20333333333333334,0.7866666666666666
,300,1,7,9,0,57,59,227,14,0.19666666666666666,0.7566666666666667
,300,1,7,9,0,53,66,222,12,0.22,0.74
,300,1,7,9,0,50,85,213,2,0.2833333333333333,0.71
,300,1,7,9,0,53,72,225,3,0.24,0.75
,300,1,7,9,0,50,49,243,8,0.16333333333333333,0.81
,300,1,7,9,2,43,12,284,4,0.04,0.9466666666666667
,300,1,7,9,2,47,4,293,3,0.013333333333333334,0.9766666666666667
,300,1,7,9,2,42,4,292,4,0.013333333333333334,0.9733333333333334
,300,1,7,9,2,56,2,277,21,0.006666666666666667,0.9233333333333333
,300,1,7,9,2,52,12,275,13,0.04,0.9166666666666666
,300,1,7,9,2,42,0,34,266,0,0.11333333333333333
,300,1,7,9,2,44,30,257,13,0.1,0.8566666666666667
